Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,R,Horror Mystery Thriller,Paramount Pictures,2 hr 2 min,Mar 10,Friday,19293468,3675,19293468,Mar 11,Saturday,15390949,3675,34684417,Mar 12,Sunday,9762853,3675,44447270,Mar 13,Monday,3660157,3675,48107427,Mar 14,Tuesday,4403075,3675,52510502,Mar 15,Wednesday,3232544,3675,55743046,Mar 16,Thursday,2786238,3675,58529284,Mar 17,Friday,5202262,3676,63731546,Mar 18,Saturday,7455942,3676,71187488,Mar 19,Sunday,4675831,3676,75863319,Mar 20,Monday,1425910,3676,77289229,Mar 21,Tuesday,1786982,3676,79076211,Mar 22,Wednesday,1312816,3676,80389027,Mar 23,Thursday,1103683,3676,81492710,Mar 24,Friday,2470929,3355,83963639,Mar 25,Saturday,3651287,3355,87614926,Mar 26,Sunday,2209578,3355,89824504,Mar 27,Monday,737242,3355,90561746,Mar 28,Tuesday,924747,3355,91486493,Mar 29,Wednesday,730228,3355,92216721,Mar 30,Thursday,711344,3355,92928065,Mar 31,Friday,1561366,3016,94489431,Apr 1,Saturday,2366044,3016,96855475,Apr 2,Sunday,1410630,3016,98266105,Apr 3,Monday,536606,3016,98802711,Apr 4,Tuesday,660306,3016,99463017,Apr 5,Wednesday,447575,2442,99910592,Apr 6,Thursday,620808,2442,100531400,Apr 7,Friday,1255890,2286,101787290,Apr 8,Saturday,1371982,2286,103159272
,PG-13,Action Adventure Drama Sci-Fi Thriller,Sony Pictures Entertainment (SPE),1 hr 33 min,Mar 10,Friday,4446084,3405,4446084,Mar 11,Saturday,4777479,3405,9223563,Mar 12,Sunday,3104798,3405,12328361,Mar 13,Monday,1051930,3405,13380291,Mar 14,Tuesday,1410533,3405,14790824,Mar 15,Wednesday,961252,3405,15752076,Mar 16,Thursday,875319,3405,16627395,Mar 17,Friday,1575717,3405,18203112,Mar 18,Saturday,2572946,3405,20776058,Mar 19,Sunday,1702051,3405,22478109,Mar 20,Monday,501565,3405,22979674,Mar 21,Tuesday,710256,3405,23689930,Mar 22,Wednesday,490783,3405,24180713,Mar 23,Thursday,403387,3405,24584100,Mar 24,Friday,865278,2786,25449378,Mar 25,Saturday,1441988,2786,26891366,Mar 26,Sunday,892771,2786,27784137,Mar 27,Monday,285119,2786,28069256,Mar 28,Tuesday,414434,2786,28483690,Mar 29,Wednesday,292449,2786,28776139,Mar 30,Thursday,224833,2786,29000972,Mar 31,Friday,445291,2113,29446263,Apr 1,Saturday,701195,2113,30147458,Apr 2,Sunday,431718,2113,30579176,Apr 3,Monday,156691,2113,30735867,Apr 4,Tuesday,213612,2113,30949479,Apr 5,Wednesday,65087,1112,31014566,Apr 6,Thursday,79356,1112,31093922,Apr 7,Friday,164544,815,31258466,Apr 8,Saturday,185298,815,31443764
,PG-13,Comedy Drama Sport,Focus Features,2 hr 4 min,Mar 10,Friday,1820955,3030,1820955,Mar 11,Saturday,2059715,3030,3880670,Mar 12,Sunday,1268070,3030,5148740,Mar 13,Monday,517840,3030,5666580,Mar 14,Tuesday,840840,3030,6507420,Mar 15,Wednesday,563025,3030,7070445,Mar 16,Thursday,489460,3030,7559905,Mar 17,Friday,864355,3039,8424260,Mar 18,Saturday,1366960,3039,9791220,Mar 19,Sunday,875710,3039,10666930,Mar 20,Monday,275850,3039,10942780,Mar 21,Tuesday,525675,3039,11468455,Mar 22,Wednesday,310580,3039,11779035,Mar 23,Thursday,243900,3039,12022935,Mar 24,Friday,419625,1917,12442560,Mar 25,Saturday,699565,1917,13142125,Mar 26,Sunday,395995,1917,13538120,Mar 27,Monday,141360,1917,13679480,Mar 28,Tuesday,269410,1917,13948890,Mar 29,Wednesday,169280,1917,14118170,Mar 30,Thursday,133635,1917,14251805,Mar 31,Friday,210675,1121,14462480,Apr 1,Saturday,315405,1121,14777885,Apr 2,Sunday,173785,1121,14951670,Apr 3,Monday,63285,1121,15014955,Apr 4,Tuesday,102640,1121,15117595,Apr 5,Wednesday,30170,427,15147765,Apr 6,Thursday,51365,427,15199130,Apr 7,Friday,202570,427,15401700,Apr 8,Saturday,210025,427,15611725
,PG-13,Action Adventure Comedy Fantasy,Warner Bros.,2 hr 10 min,Mar 17,Friday,11701380,4071,11701380,Mar 18,Saturday,11004081,4071,22705461,Mar 19,Sunday,7405697,4071,30111158,Mar 20,Monday,1691328,4071,31802486,Mar 21,Tuesday,2401036,4071,34203522,Mar 22,Wednesday,1401116,4071,35604638,Mar 23,Thursday,1002127,4071,36606765,Mar 24,Friday,2376001,4071,38982766,Mar 25,Saturday,4310625,4071,43293391,Mar 26,Sunday,2654026,4071,45947417,Mar 27,Monday,674084,4071,46621501,Mar 28,Tuesday,1001063,4071,47622564,Mar 29,Wednesday,672389,4071,48294953,Mar 30,Thursday,578096,4071,48873049,Mar 31,Friday,1204548,3451,50077597,Apr 1,Saturday,2098281,3451,52175878,Apr 2,Sunday,1302107,3451,53477985,Apr 3,Monday,397133,3451,53875118,Apr 4,Tuesday,589137,3451,54464255,Apr 5,Wednesday,244351,3451,54708606,Apr 6,Thursday,294812,3451,55003418,Apr 7,Friday,601655,2203,55605073,Apr 8,Saturday,600919,2203,56205992,Apr 9,Sunday,358449,2203,56564441,Apr 10,Monday,206030,2203,56770471,Apr 11,Tuesday,173831,2203,56944302,Apr 12,Wednesday,135655,2203,57079957,Apr 13,Thursday,77146,2203,57157103,Apr 14,Friday,105653,412,57262756,Apr 15,Saturday,143065,412,57405821
,R,Comedy,Roadside Attractions,1 hr 25 min,Mar 17,Friday,245784,794,245784,Mar 18,Saturday,316523,794,562307,Mar 19,Sunday,259654,794,821961,Mar 20,Monday,109221,794,931182,Mar 21,Tuesday,204975,794,1136157,Mar 22,Wednesday,124294,794,1260451,Mar 23,Thursday,92057,794,1352508,Mar 24,Friday,101160,771,1453668,Mar 25,Saturday,140332,771,1594000,Mar 26,Sunday,107310,771,1701310,Mar 27,Monday,52169,771,1753479,Mar 28,Tuesday,95431,771,1848910,Mar 29,Wednesday,63211,771,1912121,Mar 30,Thursday,54640,771,1966761,Mar 31,Friday,19109,134,1985870,Apr 1,Saturday,26676,134,2012546,Apr 2,Sunday,22169,134,2034715,Apr 3,Monday,10589,134,2045304,Apr 4,Tuesday,13113,134,2058417,Apr 5,Wednesday,6789,134,2065206,Apr 6,Thursday,7138,134,2072344,Apr 7,Friday,4430,34,2076774,Apr 8,Saturday,5877,34,2082651,Apr 9,Sunday,4947,34,2087598,Apr 10,Monday,2541,34,2090139,Apr 11,Tuesday,2382,34,2092521,Apr 12,Wednesday,2642,34,2095163,Apr 13,Thursday,2442,34,2097605,Apr 14,Friday,2195,26,2099800,Apr 15,Saturday,3268,26,2103068
,R,Action Crime Thriller,Lions Gate Films,2 hr 49 min,Mar 24,Friday,29426384,3855,29426384,Mar 25,Saturday,25814836,3855,55241220,Mar 26,Sunday,18576730,3855,73817950,Mar 27,Monday,5632448,3855,79450398,Mar 28,Tuesday,6743392,3855,86193790,Mar 29,Wednesday,4571017,3855,90764807,Mar 30,Thursday,3903499,3855,94668306,Mar 31,Friday,7817788,3855,102486094,Apr 1,Saturday,12269125,3855,114755219,Apr 2,Sunday,8262511,3855,123017730,Apr 3,Monday,2278122,3855,125295852,Apr 4,Tuesday,2891545,3855,128187397,Apr 5,Wednesday,1848833,3855,130036230,Apr 6,Thursday,2430569,3855,132466799,Apr 7,Friday,4844902,3607,137311701,Apr 8,Saturday,5908298,3607,143219999,Apr 9,Sunday,3713161,3607,146933160,Apr 10,Monday,1591721,3607,148524881,Apr 11,Tuesday,1462355,3607,149987236,Apr 12,Wednesday,1162676,3607,151149912,Apr 13,Thursday,1037793,3607,152187705,Apr 14,Friday,2112377,3033,154300082,Apr 15,Saturday,3474751,3033,157774833,Apr 16,Sunday,2460347,3033,160235180,Apr 17,Monday,730544,3033,160965724,Apr 18,Tuesday,852116,3033,161817840,Apr 19,Wednesday,667180,3033,162485020,Apr 20,Thursday,645234,3033,163130254,Apr 21,Friday,1530367,2685,164660621,Apr 22,Saturday,2501582,2685,167162203
,,Biography Documentary,Greenwich Entertainment,1 hr 47 min,Mar 24,Friday,3484,1,3484,Mar 25,Saturday,3894,1,7378,Mar 26,Sunday,3344,1,10722,Mar 27,Monday,1534,1,12256,Mar 28,Tuesday,1431,1,13687,Mar 29,Wednesday,1286,1,14973,Mar 30,Thursday,3110,1,18083,Mar 31,Friday,3049,2,21132,Apr 1,Saturday,1893,2,23025,Apr 2,Sunday,2042,2,25067,Apr 3,Monday,931,2,25998,Apr 4,Tuesday,637,2,26635,Apr 5,Wednesday,774,2,27409,Apr 6,Thursday,4782,2,32191,Apr 7,Friday,4970,5,37161,Apr 8,Saturday,4232,5,41393,Apr 9,Sunday,2250,5,43643,Apr 10,Monday,1828,5,45471,Apr 11,Tuesday,1435,5,46906,Apr 12,Wednesday,1615,5,48521,Apr 13,Thursday,2399,5,50920,Apr 14,Friday,375,3,51295,Apr 15,Saturday,977,3,52272,Apr 16,Sunday,875,3,53147,Apr 17,Monday,391,3,53538,Apr 18,Tuesday,129,3,53667,Apr 19,Wednesday,661,3,54328,Apr 20,Thursday,235,3,54563,Apr 21,Friday,332,2,54895,Apr 22,Saturday,916,2,55811
,PG-13,Action Adventure Comedy Fantasy,Paramount Pictures,2 hr 14 min,Mar 31,Friday,15222358,3855,15222358,Apr 1,Saturday,12910476,3855,28132834,Apr 2,Sunday,9072950,3855,37205784,Apr 3,Monday,2776969,3855,39982753,Apr 4,Tuesday,3630908,3855,43613661,Apr 5,Wednesday,1863667,3855,45477328,Apr 6,Thursday,2300212,3855,47777540,Apr 7,Friday,4805943,3856,52583483,Apr 8,Saturday,5743037,3856,58326520,Apr 9,Sunday,3332026,3856,61658546,Apr 10,Monday,1546680,3856,63205226,Apr 11,Tuesday,1454872,3856,64660098,Apr 12,Wednesday,1102014,3856,65762112,Apr 13,Thursday,958101,3856,66720213,Apr 14,Friday,1965667,3324,68685880,Apr 15,Saturday,3289891,3324,71975771,Apr 16,Sunday,2273100,3324,74248871,Apr 17,Monday,610708,3324,74859579,Apr 18,Tuesday,805830,3324,75665409,Apr 19,Wednesday,581105,3324,76246514,Apr 20,Thursday,540731,3324,76787245,Apr 21,Friday,1415010,2960,78202255,Apr 22,Saturday,2470308,2960,80672563,Apr 23,Sunday,1614848,2960,82287411,Apr 24,Monday,415017,2960,82702428,Apr 25,Tuesday,560011,2960,83262439,Apr 26,Wednesday,411763,2960,83674202,Apr 27,Thursday,386185,2960,84060387,Apr 28,Friday,1025511,2709,85085898,Apr 29,Saturday,1882984,2709,86968882
,PG-13,Drama History,Angel Studios,1 hr 46 min,Mar 31,Friday,2199360,1920,2199360,Apr 1,Saturday,1784612,1920,3983972,Apr 2,Sunday,1517098,1920,5501070,Apr 3,Monday,551536,1920,6052606,Apr 4,Tuesday,771840,1920,6824446,Apr 5,Wednesday,464640,1920,7289086,Apr 6,Thursday,504960,1920,7794046,Apr 7,Friday,865112,1930,8659158,Apr 8,Saturday,970766,1930,9629924,Apr 9,Sunday,650902,1930,10280826,Apr 10,Monday,300229,1930,10581055,Apr 11,Tuesday,333188,1930,10914243,Apr 12,Wednesday,235015,1930,11149258,Apr 13,Thursday,156310,1930,11305568,Apr 14,Friday,154243,1037,11459811,Apr 15,Saturday,220004,1037,11679815,Apr 16,Sunday,175347,1037,11855162,Apr 17,Monday,65901,1037,11921063,Apr 18,Tuesday,89764,1037,12010827,Apr 19,Wednesday,58097,1037,12068924,Apr 20,Thursday,57695,1037,12126619,Apr 21,Friday,30032,217,12156651,Apr 22,Saturday,45813,217,12202464,Apr 23,Sunday,37246,217,12239710,Apr 24,Monday,10187,217,12249897,Apr 25,Tuesday,12860,217,12262757,Apr 26,Wednesday,11779,217,12274536,Apr 27,Thursday,10767,217,12285303,Apr 28,Friday,11248,128,12296551,Apr 29,Saturday,16656,128,12313207
,R,Crime Drama,Focus Features,1 hr 57 min,Mar 31,Friday,703495,926,703495,Apr 1,Saturday,650335,926,1353830,Apr 2,Sunday,441865,926,1795695,Apr 3,Monday,140245,926,1935940,Apr 4,Tuesday,202480,926,2138420,Apr 5,Wednesday,104745,926,2243165,Apr 6,Thursday,116985,926,2360150,Apr 7,Friday,197795,926,2557945,Apr 8,Saturday,243905,926,2801850,Apr 9,Sunday,158290,926,2960140,Apr 10,Monday,75700,926,3035840,Apr 11,Tuesday,85525,926,3121365,Apr 12,Wednesday,66910,926,3188275,Apr 13,Thursday,38045,926,3226320,Apr 14,Friday,25615,130,3251935,Apr 15,Saturday,36705,130,3288640,Apr 16,Sunday,26515,130,3315155,Apr 17,Monday,10215,130,3325370,Apr 18,Tuesday,12825,130,3338195,Apr 19,Wednesday,7835,130,3346030,Apr 20,Thursday,6095,130,3352125,Apr 21,Friday,8545,33,3360670,Apr 22,Saturday,8940,33,3369610,Apr 23,Sunday,7100,33,3376710,Apr 24,Monday,1895,33,3378605,Apr 25,Tuesday,3525,33,3382130,Apr 26,Wednesday,2400,33,3384530,Apr 27,Thursday,1985,33,3386515,Apr 28,Friday,2480,12,3388995,Apr 29,Saturday,3695,12,3392690
,PG,Adventure Animation Comedy Family Fantasy,Universal Pictures,1 hr 32 min,Apr 5,Wednesday,31702735,4025,31702735,Apr 6,Thursday,26566130,4025,58268865,Apr 7,Friday,54804460,4343,113073325,Apr 8,Saturday,56989725,4343,170063050,Apr 9,Sunday,34567680,4343,204630730,Apr 10,Monday,20110945,4343,224741675,Apr 11,Tuesday,15459585,4343,240201260,Apr 12,Wednesday,10757435,4343,250958695,Apr 13,Thursday,9865005,4343,260823700,Apr 14,Friday,22656585,4371,283480285,Apr 15,Saturday,39294320,4371,322774605,Apr 16,Sunday,30396285,4371,353170890,Apr 17,Monday,5802100,4371,358972990,Apr 18,Tuesday,7402565,4371,366375555,Apr 19,Wednesday,4818740,4371,371194295,Apr 20,Thursday,4905315,4371,376099610,Apr 21,Friday,14233650,4350,390333260,Apr 22,Saturday,26046205,4350,416379465,Apr 23,Sunday,19651085,4350,436030550,Apr 24,Monday,3493860,4350,439524410,Apr 25,Tuesday,4534065,4350,444058475,Apr 26,Wednesday,2989680,4350,447048155,Apr 27,Thursday,2967670,4350,450015825,Apr 28,Friday,8895805,4204,458911630,Apr 29,Saturday,18194970,4204,477106600,Apr 30,Sunday,13745030,4204,490851630,May 1,Monday,2164250,4204,493015880,May 2,Tuesday,3001600,4204,496017480,May 3,Wednesday,1986065,4204,498003545,May 4,Thursday,1524160,4204,499527705
,R,Drama Sport,Amazon/MGM,1 hr 51 min,Apr 5,Wednesday,3294826,3507,3294826,Apr 6,Thursday,2453028,3507,5747854,Apr 7,Friday,5020264,3507,10768118,Apr 8,Saturday,5863267,3507,16631385,Apr 9,Sunday,3572748,3507,20204133,Apr 10,Monday,1500277,3507,21704410,Apr 11,Tuesday,1664620,3507,23369030,Apr 12,Wednesday,1174178,3507,24543208,Apr 13,Thursday,1019742,3507,25562950,Apr 14,Friday,2150197,3507,27713147,Apr 15,Saturday,3373761,3507,31086908,Apr 16,Sunday,2322850,3507,33409758,Apr 17,Monday,685921,3507,34095679,Apr 18,Tuesday,972346,3507,35068025,Apr 19,Wednesday,642874,3507,35710899,Apr 20,Thursday,607529,3507,36318428,Apr 21,Friday,1467917,3507,37786345,Apr 22,Saturday,2399301,3507,40185646,Apr 23,Sunday,1581265,3507,41766911,Apr 24,Monday,411089,3507,42178000,Apr 25,Tuesday,619425,3507,42797425,Apr 26,Wednesday,433192,3507,43230617,Apr 27,Thursday,395821,3507,43626438,Apr 28,Friday,1010063,2402,44636501,Apr 29,Saturday,1814621,2402,46451122,Apr 30,Sunday,1181452,2402,47632574,May 1,Monday,298346,2402,47930920,May 2,Tuesday,398874,2402,48329794,May 3,Wednesday,311086,2402,48640880,May 4,Thursday,209861,2402,48850741
,PG,Adventure Animation Comedy Family Fantasy,Universal Pictures,1 hr 32 min,Apr 5,Wednesday,31702735,4025,31702735,Apr 6,Thursday,26566130,4025,58268865,Apr 7,Friday,54804460,4343,113073325,Apr 8,Saturday,56989725,4343,170063050,Apr 9,Sunday,34567680,4343,204630730,Apr 10,Monday,20110945,4343,224741675,Apr 11,Tuesday,15459585,4343,240201260,Apr 12,Wednesday,10757435,4343,250958695,Apr 13,Thursday,9865005,4343,260823700,Apr 14,Friday,22656585,4371,283480285,Apr 15,Saturday,39294320,4371,322774605,Apr 16,Sunday,30396285,4371,353170890,Apr 17,Monday,5802100,4371,358972990,Apr 18,Tuesday,7402565,4371,366375555,Apr 19,Wednesday,4818740,4371,371194295,Apr 20,Thursday,4905315,4371,376099610,Apr 21,Friday,14233650,4350,390333260,Apr 22,Saturday,26046205,4350,416379465,Apr 23,Sunday,19651085,4350,436030550,Apr 24,Monday,3493860,4350,439524410,Apr 25,Tuesday,4534065,4350,444058475,Apr 26,Wednesday,2989680,4350,447048155,Apr 27,Thursday,2967670,4350,450015825,Apr 28,Friday,8895805,4204,458911630,Apr 29,Saturday,18194970,4204,477106600,Apr 30,Sunday,13745030,4204,490851630,May 1,Monday,2164250,4204,493015880,May 2,Tuesday,3001600,4204,496017480,May 3,Wednesday,1986065,4204,498003545,May 4,Thursday,1524160,4204,499527705
,R,Drama Sport,Amazon/MGM,1 hr 51 min,Apr 5,Wednesday,3294826,3507,3294826,Apr 6,Thursday,2453028,3507,5747854,Apr 7,Friday,5020264,3507,10768118,Apr 8,Saturday,5863267,3507,16631385,Apr 9,Sunday,3572748,3507,20204133,Apr 10,Monday,1500277,3507,21704410,Apr 11,Tuesday,1664620,3507,23369030,Apr 12,Wednesday,1174178,3507,24543208,Apr 13,Thursday,1019742,3507,25562950,Apr 14,Friday,2150197,3507,27713147,Apr 15,Saturday,3373761,3507,31086908,Apr 16,Sunday,2322850,3507,33409758,Apr 17,Monday,685921,3507,34095679,Apr 18,Tuesday,972346,3507,35068025,Apr 19,Wednesday,642874,3507,35710899,Apr 20,Thursday,607529,3507,36318428,Apr 21,Friday,1467917,3507,37786345,Apr 22,Saturday,2399301,3507,40185646,Apr 23,Sunday,1581265,3507,41766911,Apr 24,Monday,411089,3507,42178000,Apr 25,Tuesday,619425,3507,42797425,Apr 26,Wednesday,433192,3507,43230617,Apr 27,Thursday,395821,3507,43626438,Apr 28,Friday,1010063,2402,44636501,Apr 29,Saturday,1814621,2402,46451122,Apr 30,Sunday,1181452,2402,47632574,May 1,Monday,298346,2402,47930920,May 2,Tuesday,398874,2402,48329794,May 3,Wednesday,311086,2402,48640880,May 4,Thursday,209861,2402,48850741
,R,Comedy Drama,A24,1 hr 47 min,Apr 7,Friday,23649,4,23649,Apr 8,Saturday,24733,4,48382,Apr 9,Sunday,15036,4,63418,Apr 10,Monday,5843,4,69261,Apr 11,Tuesday,6169,4,75430,Apr 12,Wednesday,5518,4,80948,Apr 13,Thursday,8563,4,89511,Apr 14,Friday,45780,28,135291,Apr 15,Saturday,48412,28,183703,Apr 16,Sunday,33888,28,217591,Apr 21,Friday,34425,85,34425,Apr 22,Saturday,51165,85,85590,Apr 23,Sunday,35595,85,121185,Apr 24,Monday,14450,85,135635,Apr 25,Tuesday,17512,85,153147,Apr 26,Wednesday,14971,85,168118,Apr 27,Thursday,12744,85,473681,Apr 28,Friday,20443,115,494124,Apr 29,Saturday,33227,115,527351,Apr 30,Sunday,24920,115,552271,May 1,Monday,9099,115,561370,May 2,Tuesday,13321,115,574691,May 3,Wednesday,11456,115,586147,May 4,Thursday,11105,115,597252,May 5,Friday,15208,102,612460,May 6,Saturday,20565,102,633025,May 7,Sunday,15424,102,648449,May 8,Monday,6234,102,654683,May 9,Tuesday,8976,102,663659,May 10,Wednesday,8732,102,672391
,R,Comedy Fantasy Horror,Universal Pictures,1 hr 33 min,Apr 14,Friday,3185120,3375,3185120,Apr 15,Saturday,2854715,3375,6039835,Apr 16,Sunday,1986640,3375,8026475,Apr 17,Monday,619305,3375,8645780,Apr 18,Tuesday,860635,3375,9506415,Apr 19,Wednesday,540740,3375,10047155,Apr 20,Thursday,465790,3375,10512945,Apr 21,Friday,922965,3378,11435910,Apr 22,Saturday,1386530,3378,12822440,Apr 23,Sunday,942660,3378,13765100,Apr 24,Monday,304635,3378,14069735,Apr 25,Tuesday,449445,3378,14519180,Apr 26,Wednesday,305305,3378,14824485,Apr 27,Thursday,239965,3378,15064450,Apr 28,Friday,346385,1900,15410835,Apr 29,Saturday,562885,1900,15973720,Apr 30,Sunday,367680,1900,16341400,May 1,Monday,121310,1900,16462710,May 2,Tuesday,166575,1900,16629285,May 3,Wednesday,126980,1900,16756265,May 4,Thursday,49680,1900,16805945,May 5,Friday,49210,380,16855155,May 6,Saturday,76815,380,16931970,May 7,Sunday,47125,380,16979095,May 8,Monday,22445,380,17001540,May 9,Tuesday,25835,380,17027375,May 10,Wednesday,22380,380,17049755,May 11,Thursday,16410,380,17066165,May 12,Friday,16360,105,17082525,May 13,Saturday,22360,105,17104885
,R,Horror Thriller,Screen Gems,1 hr 43 min,Apr 14,Friday,3465715,3178,3465715,Apr 15,Saturday,3299217,3178,6764932,Apr 16,Sunday,2241436,3178,9006368,Apr 17,Monday,685492,3178,9691860,Apr 18,Tuesday,870239,3178,10562099,Apr 19,Wednesday,591064,3178,11153163,Apr 20,Thursday,470555,3178,11623718,Apr 21,Friday,1000170,3178,12623888,Apr 22,Saturday,1386214,3178,14010102,Apr 23,Sunday,1016126,3178,15026228,Apr 24,Monday,290864,3178,15317092,Apr 25,Tuesday,396783,3178,15713875,Apr 26,Wednesday,287564,3178,16001439,Apr 27,Thursday,250268,3178,16251707,Apr 28,Friday,483015,1950,16734722,Apr 29,Saturday,778442,1950,17513164,Apr 30,Sunday,503806,1950,18016970,May 1,Monday,150319,1950,18167289,May 2,Tuesday,190041,1950,18357330,May 3,Wednesday,144864,1950,18502194,May 4,Thursday,73622,1950,18575816,May 5,Friday,128085,606,18703901,May 6,Saturday,177586,606,18881487,May 7,Sunday,125231,606,19006718,May 8,Monday,40250,606,19046968,May 9,Tuesday,48921,606,19095889,May 10,Wednesday,38828,606,19134717,May 11,Thursday,30111,606,19164828,May 12,Friday,96078,545,19260906,May 13,Saturday,155064,545,19415970
,PG,Action Adventure Animation Fantasy,Crunchyroll,2 hr 2 min,Apr 14,Friday,2143020,2170,2143020,Apr 15,Saturday,1629991,2170,3773011,Apr 16,Sunday,1228694,2170,5001705,Apr 17,Monday,455829,2170,5457534,Apr 18,Tuesday,544655,2170,6002189,Apr 19,Wednesday,456182,2170,6458371,Apr 20,Thursday,343972,2170,6802343,Apr 21,Friday,436112,2170,7238455,Apr 22,Saturday,665533,2170,7903988,Apr 23,Sunday,502936,2170,8406924,Apr 24,Monday,185119,2170,8592043,Apr 25,Tuesday,240024,2170,8832067,Apr 26,Wednesday,226850,2170,9058917,Apr 27,Thursday,160347,2170,9219264,Apr 28,Friday,132719,440,9351983,Apr 29,Saturday,227982,440,9579965,Apr 30,Sunday,190479,440,9770444,May 1,Monday,65288,440,9835732,May 2,Tuesday,85153,440,9920885,May 3,Wednesday,83692,440,10004577,May 4,Thursday,39148,440,10043725,May 5,Friday,53689,116,10097414,May 6,Saturday,86304,116,10183718,May 7,Sunday,63540,116,10247258,May 8,Monday,24621,116,10271879,May 9,Tuesday,36855,116,10308734,May 10,Wednesday,30917,116,10339651,May 11,Thursday,22856,116,10362507,May 12,Friday,33437,91,10395944,May 13,Saturday,47619,91,10443563
,R,Horror Thriller,Soli Deo Gloria Releasing,1 hr 37 min,Apr 14,Friday,504046,933,504046,Apr 15,Saturday,468198,933,972244,Apr 16,Sunday,344022,933,1316266,Apr 17,Monday,114078,933,1430344,Apr 18,Tuesday,135058,933,1565402,Apr 19,Wednesday,117225,933,1682627,Apr 20,Thursday,95011,933,1777638,Apr 21,Friday,184687,757,1962325,Apr 22,Saturday,257612,757,2219937,Apr 23,Sunday,189100,757,2409037,Apr 24,Monday,106866,757,2515903,Apr 25,Tuesday,112115,757,2628018,Apr 26,Wednesday,120300,757,2748318,Apr 27,Thursday,95570,757,2843888,Apr 28,Friday,149667,333,2993555,Apr 29,Saturday,229960,333,3223515,Apr 30,Sunday,190591,333,3414106,May 1,Monday,68161,333,3482267,May 2,Tuesday,76958,333,3559225,May 3,Wednesday,69379,333,3628604,May 4,Thursday,37211,333,3665815,May 5,Friday,105912,268,3771727,May 6,Saturday,153683,268,3925410,May 7,Sunday,113509,268,4038919,May 8,Monday,49273,268,4088192,May 9,Tuesday,48365,268,4136557,May 10,Wednesday,42336,268,4178893,May 11,Thursday,30933,268,4209826,May 12,Friday,102073,393,4311899,May 13,Saturday,150349,393,4462248
